mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_matpes_r2scan_0_D3,G_vrh_mace_matpes_r2scan_0_D3
mp-861884,AcGaTe2,43.131,14.998,52.770109183808984,24.582127809877832
mp-1390618,SnO2,42.723,28.477,167.95175714238567,96.65751388686199
mp-983358,HfAlFe2,172.287,92.953,136.35725196090294,81.37867910398631
mp-600124,MnNiSb,101.928,50.092,113.82765670792152,68.78072340287552
mp-1635,TbMg,40.716,20.807,43.580146034168635,20.524235372502353
mp-3384,Er3Al5O12,173.762,105.755,226.70781504092227,135.39205038074556
mp-55,Sn,46.694,5.892,57.437946265031535,-30.938661136651326
mp-4668,K(CoSe)2,50.314,24.198,45.91536140856424,31.668406261979392
mp-554352,Ba2CuF6,57.176,21.226,97.06562370400776,39.04111397877058
mp-862966,PmTlAg2,65.448,18.899,77.64295638937458,22.18217572082656
mp-973824,LiHg3,22.639,18.474,46.99333246485882,1.744398165456102
mp-11722,PrGe2,64.615,22.802,74.60342567846315,31.817692502906148
mp-7426,Ba(ZnP)2,55.357,28.964,71.759514996553,42.38298465235982
mp-675180,ErCuSe2,65.035,28.853,79.9091298775867,42.19040113989651
mp-974421,IrRu,329.122,156.327,432.81092419973845,230.40646503955784
mp-20552,Cr2As,155.123,75.452,80.71471302926683,58.858044878421765
mp-1008483,CdN,101.532,19.068,109.02816016659116,17.443036860187068
mp-1560,LaTe,54.332,21.792,64.756021611287,20.291052406886738
mp-5526,La(CoSi)2,117.558,76.385,147.37940348563174,90.19127179578692
mp-11801,K3N,2.7199999999999998,1.43,9.115506651734,4.739622950088472
mp-4494,NaYbS2,36.215,11.768,67.05913144450138,40.132100590058975
mp-13498,Tb2Mg,39.124,15.539,38.27822568816612,18.96686006674489
mp-867125,Al2RuPt,201.068,97.729,266.5237905748659,135.8051415299377
mp-980663,Yb2Mg,21.912,6.47,27.471299783518912,17.86251778792266
mp-644281,Mg7TiH16,63.812,30.422,62.598337535164404,56.35107352397545
mp-977408,NbTlO3,176.002,93.616,221.67400048905637,104.3593845995832
mp-27954,CuN3,15.781,4.885,71.26772831215716,39.5238852199199
mp-915,YCd,56.99,28.662,75.02997405407378,31.705268083804917
mp-570018,Ce3Pb,47.518,28.668,36.799515523266905,29.088701940686686
mp-6950,BaSb3,27.116,16.98,50.495470503366406,27.931360578273054
mp-757031,Mg2TiO4,146.153,71.912,204.32940293799393,112.80259678801104
