mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_matpes_r2scan_cpu,G_vrh_mace_matpes_r2scan_cpu
mp-1120447,Si,67.85,28.045,75.62484277371406,38.48316078762102
mp-644693,Si,49.084,20.284,76.68110913024935,44.38222397305329
mp-1008395,C,401.484,421.283,434.532278182042,454.70695666715415
mp-1010136,Cu,137.832,92.026,153.7637218525884,-207.7530736437449
mp-1095534,C,149.065,64.776,206.7790605593929,125.99270882017574
mp-140,Ga,49.645,8.836,45.03656617263981,6.732955788421908
mp-166,Ca,16.881,3.229,19.88474416418267,7.693314587922775
mp-55,Sn,46.694,5.892,49.13179734948279,-15.337015797181614
mp-62,Pa,96.151,11.45,106.0617575149533,28.183263426197545
mp-999200,Si,81.337,46.823,91.24760415436984,61.41487972145865
mp-1064933,S,10.987,3.458,60.48360377711412,15.112803608374866
mp-23157,Bi,43.62,11.548,56.6530887071333,13.663221760777288
mp-570459,Te,42.656,20.96,62.33300120673248,13.132323770083854
mp-542461,Se,1.09,0.5650000000000001,35.16474494177171,14.736123010485048
mp-557559,S,0.876,0.398,32.544232486686006,14.752659229347335
mp-42,Ta,195.555,60.284,204.43699874209833,60.4899153222897
mp-128,Ge,55.811,40.309,66.82938069837725,47.525080278645355
mp-147,Se,4.152,4.031,35.863943341631455,14.198631086205609
mp-571520,Si,79.59,60.71,101.00602704799292,69.14373355924539
mp-7,S,1.874,1.075,27.77423075269943,12.27704711213257
mp-567308,Sc,45.528,30.675,54.82525011243944,26.451630067814826
mp-78,Ge,69.319,39.008,84.73668584114776,41.640846239840826
mp-84,Sn,47.261,25.121,49.131428422548254,17.89686318152562
mp-92,Si,107.613,62.896,109.17042238337136,56.40555794277047
mp-14,Se,4.123,10.032,48.37635943426908,14.117863469038436
mp-19,Te,19.355,14.952,44.31550338723868,11.143917844413204
mp-1014111,Ni,15.039,9.808,56.79337719406658,21.615024113723297
mp-555760,S,6.378,4.006,31.045590152086227,14.164918176215089
mp-567313,Te,19.198,15.001,44.37593484824816,11.150587722819502
mp-1018122,Tm,43.971,28.525,20.7221397497675,17.50628187762625
mp-1018134,Li,13.804,4.151,15.408950746973364,6.985479200735574
