System,ref,mace_mp_0a_D3
01_cyclohexanedione,-88.3328,-121.65667923295605
02_acetic_acid,-71.7094,-87.71057635232162
03_adamantane,-61.0164,16.518974424807904
04_ammonia,-38.1984,-42.73891802294687
05_anthracene,-100.2156,-119.3645045879373
06_benzene,-49.7893,-66.5175795092064
07_co2,-29.3677,-34.6490295146455
08_cyanamide,-83.5987,-100.54287792769195
09_cytosine,-156.22,-168.4725421219279
10_ethylcarbamate,-84.2375,-84.37249638201267
11_formamide,-80.9522,-96.77279880992619
12_imidazole,-88.2031,-98.08857569220918
13_naphthalene,-75.4955,-95.10512109995116
14_oxalic_acid_alpha,-102.6301,-91.64969483404361
15_oxalic_acid_beta,-102.299,-90.86722430669205
16_pyrazine,-61.074,-88.51116184210258
17_pyrazole,-77.3202,-72.87255867705595
18_triazine,-60.4789,-94.79240016034679
19_trioxane,-62.1361,-66.43650194379515
20_uracil,-134.2672,-136.1810986142141
21_urea,-108.5343,-109.19264007888688
22_hexamine,-86.1865,-100.17445798762778
23_succinic_acid,-125.1601,-169.24714481429447
