System,mace_mp_0a_D3
01_cyclohexanedione,33.323879232956045
02_acetic_acid,16.00117635232162
03_adamantane,77.5353744248079
04_ammonia,4.54051802294687
05_anthracene,19.14890458793731
06_benzene,16.728279509206402
07_co2,5.281329514645499
08_cyanamide,16.944177927691953
09_cytosine,12.252542121927888
10_ethylcarbamate,0.13499638201267317
11_formamide,15.820598809926182
12_imidazole,9.88547569220917
13_naphthalene,19.609621099951156
14_oxalic_acid_alpha,10.980405165956384
15_oxalic_acid_beta,11.431775693307955
16_pyrazine,27.437161842102583
17_pyrazole,4.447641322944051
18_triazine,34.313500160346784
19_trioxane,4.300401943795151
20_uracil,1.913898614214105
21_urea,0.6583400788868801
22_hexamine,13.98795798762778
23_succinic_acid,44.08704481429447
