mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mattersim_5M,G_vrh_mattersim_5M
mp-1120447,Si,67.85,28.045,79.16253281687163,37.04027158234108
mp-644693,Si,49.084,20.284,84.39506601085061,39.96542021152982
mp-1008395,C,401.484,421.283,441.5473936614559,424.4803267506004
mp-1010136,Cu,137.832,92.026,161.20077329449617,-3.833541774021039
mp-1095534,C,149.065,64.776,204.09097195997177,129.96963482889876
mp-140,Ga,49.645,8.836,55.049122406607815,13.442504519830322
mp-166,Ca,16.881,3.229,19.667355193517103,24.03355852485076
mp-55,Sn,46.694,5.892,45.95222347439142,7.121325008619078
mp-62,Pa,96.151,11.45,102.2505617469228,8.89749061136097
mp-999200,Si,81.337,46.823,92.82559388413102,58.9864626865405
mp-1064933,S,10.987,3.458,46.1969636728123,6.198635775334601
mp-23157,Bi,43.62,11.548,54.56236655178195,12.10348442658009
mp-570459,Te,42.656,20.96,74.94130116129423,17.39430497253953
mp-542461,Se,1.09,0.5650000000000001,29.068747557083423,12.007697174937489
mp-557559,S,0.876,0.398,32.924138302613,15.516756073922645
mp-42,Ta,195.555,60.284,221.67003104324215,62.58724542095163
mp-128,Ge,55.811,40.309,65.21780839936118,38.75828573966655
mp-147,Se,4.152,4.031,22.147409546779333,9.417386777125728
mp-571520,Si,79.59,60.71,104.16372082877668,59.32429050666332
mp-7,S,1.874,1.075,24.349414890214273,13.426538053312155
mp-567308,Sc,45.528,30.675,44.73706939463936,22.183394609703136
mp-78,Ge,69.319,39.008,71.48314304294588,27.593482743447723
mp-84,Sn,47.261,25.121,61.42023935872038,16.226477149328666
mp-92,Si,107.613,62.896,123.94920146600776,50.09899535900778
mp-14,Se,4.123,10.032,34.129308318896406,11.538650872126173
mp-19,Te,19.355,14.952,75.48662888296954,17.36041238852475
mp-1014111,Ni,15.039,9.808,57.32381357690653,23.787070796324965
mp-555760,S,6.378,4.006,27.39936139532779,14.018228823263104
mp-567313,Te,19.198,15.001,75.48926040400127,17.35788132829395
mp-1018122,Tm,43.971,28.525,46.33640254454239,23.476711294692244
mp-1018134,Li,13.804,4.151,14.934772069059331,7.159982417331701
