System,mace_mp_0a,mace_omat_0,mace_matpes_r2scan_cpu,uma_sm_omat,mattersim_5M,orb_v3_conservative_inf_omat__
01_cyclohexanedione,27.39366547851563,45.23803297729491,39.26731545715332,66.38761903553147,66.0665777709961,3.1686531707763663
02_acetic_acid,16.19953425827027,37.98678389129638,14.175934519195556,32.39463521661827,13.564217028045654,0.9311319213867222
03_adamantane,153.7015375579834,35.23009642944336,46.447070776367184,57.07391389503753,84.08646759643554,49.37978134765625
04_ammonia,9.729244631195067,44.884944507217405,10.93022788848877,8.799869567489282,6.538891313934325,0.922279451751706
05_anthracene,92.70420977172851,24.59966242370605,37.55982866821289,114.9490844589206,97.26963923034668,103.53109407958983
06_benzene,35.35394500427246,46.79949322052002,14.221350857543946,65.44394929104399,50.45843501739502,38.726120487976075
07_co2,12.363646826934817,19.225010103988645,3.473499846649169,15.324364544940336,14.769846043777465,13.869752707672118
08_cyanamide,12.738111392211906,1.947893189239508,12.113511763763428,0.2081855296618613,13.769462527084356,7.261590794372566
09_cytosine,55.35580944061279,62.80683765411376,32.61110782623291,39.955582361225424,66.05608074188233,37.470250015258785
10_ethylcarbamate,42.62451591491699,19.65436088562012,24.742637100219724,24.372919759755845,26.952475738525383,10.065097923278811
11_formamide,11.836956965637214,3.993207595062259,13.198046786499036,21.09502698869911,28.595881468963626,9.348496100616458
12_imidazole,32.2581860786438,5.7588413948058985,26.744631314849865,49.89300390301025,68.36534468231201,29.630230069732676
13_naphthalene,65.00502350616456,1.9982851333618044,29.59828511047364,86.63762861061234,75.98134060668946,74.10717366027832
14_oxalic_acid_alpha,52.480675618743895,88.48146457443238,14.764354035949708,48.0394897736052,36.40450439224243,36.82703849563599
15_oxalic_acid_beta,52.743258117675786,84.20033321762085,12.702262844085697,43.383051148891454,23.41394403839112,33.834120868682874
16_pyrazine,22.323058761596677,11.528989692687986,13.62356741333008,23.81895094776428,55.19900926971435,15.28793955230713
17_pyrazole,47.40162015457153,25.56317356567382,22.61381156463623,58.72805534381867,66.08476790924072,33.11496182937622
18_triazine,10.059318796539308,11.968206170145905,9.726223532104498,4.899495713964633,60.19745597178164,11.946806946055323
19_trioxane,37.69586374308223,37.59133440043085,50.36624324188232,33.22632952795714,49.335917632039845,13.911695893350782
20_uracil,58.11831000061035,36.64709967346192,19.446133830261232,60.73458007068909,47.29657854766846,22.636487147521976
21_urea,33.88857139282227,10.67127937011719,17.849574333953854,13.751582428743518,22.06902639083863,17.557333847808835
22_hexamine,59.79210485839843,50.8511654510498,58.9529256286621,16.732272724151613,109.37287489318848,6.096714874267576
23_succinic_acid,15.888658578491215,11.0055634902954,21.121750810241693,50.066257045358896,2.988457357788093,5.081649568176275
