model,subset,mae,description,category
mace_mp_0a,amino20x4,1.7988461461639491,Relative energies in amino acid conformers,Intramolecular NCIs
mace_mp_0a,bhrot27,3.2514427778738915,Barrier heights for rotation around single bonds,Barrier heights
mace_mp_0a,fh51,10.13542518273008,Reaction energies in various (in-)organic systems,Small systems
mace_mp_0a,taut15,6.550805965588894,Relative energies in tautomers,Small systems
mace_mp_0a,wcpt18,18.283824397505654,Proton-transfer barriers in uncatalysed and water-catalysed reactions,Barrier heights
mace_mp_0a,pconf21,3.0511094207763625,Relative energies in tri- and tetrapeptide conformers,Intramolecular NCIs
mace_mp_0a,darc,14.010563350609436,Reaction energies of Diels–Alder reactions,Large systems
mace_mp_0a,iconf,3.599492921604821,Relative energies in conformers of inorganic systems,Intramolecular NCIs
mace_mp_0a,iso34,5.274853713742414,Isomerisation energies of small and medium-sized organic molecules,Large systems
mace_mp_0a,rg18,0.91993558659012,Interaction energies in rare-gas complexes,Intermolecular NCIs
mace_mp_0a,px13,16.560752519849594,Proton-exchange barriers in H2O,Barrier heights
mace_mp_0a,g2rc,16.76767200426769,Reaciton energies of selected G2/97 systems,Small systems
mace_mp_0a,bhdiv10,26.68503459938055,Diverse reaction barrier heights,Barrier heights
mace_mp_0a,bhperi,10.198801533588998,Barrier heights of pericyclic reactions,Barrier heights
mace_mp_0a,nbprc,16.780468740926175,Oligomerisations and H2 fragmentations of NH3/BH3 systems,Small systems
mace_mp_0a,al2x6,4.455950047938132,Dimerisation energies of AlX3 compounds,Small systems
mace_mp_0a,c60iso,28.03905706583702,Relative energies between C60 isomers,Large systems
mace_mp_0a,sconf,1.6297862599989907,Relative energies of sugar conformers,Intramolecular NCIs
mace_mp_0a,mconf,1.7288314039343786,Relative energies in melatonin conformers,Intramolecular NCIs
mace_mp_0a,s22,2.478526997020083,Binding energies of noncovalently bound dimers,Intermolecular NCIs
mace_mp_0a,idisp,7.972723277521038,Intramolecular dispersion interactions,Intramolecular NCIs
mace_mp_0a,hal59,2.7769662598003593,Binding energies in halogenated dimers (incl. halogen bonds),Intermolecular NCIs
mace_mp_0a,but14diol,5.814703447651846,Relative energies of sugar conformers,Intramolecular NCIs
mace_mp_0a,carbhb12,2.3027373998164835,Hydrogen-bonded complexes between carbene analogues and H2O,Intermolecular NCIs
mace_mp_0a,pnico23,2.97667591065531,Interaction energies in pnicogen-containing dimers,Intermolecular NCIs
mace_mp_0a,cdie20,3.784611836299901,Double-bond isomerisation energies in cyclic systems,Large systems
mace_mp_0a,bsr36,40.488786702569016,Bond-separation reactions of saturated hydrocarbons,Large systems
mace_mp_0a,heavy28,1.367980172474051,Noncovalent interaction energies between heavy element hydrides,Intermolecular NCIs
mace_mp_0a,adim6,8.114626364262966,Interaction energies of n-alkane dimers,Intermolecular NCIs
mace_mp_0a,s66,2.8163632084730934,Binding energies of noncovalently bound dimers,Intermolecular NCIs
mace_mp_0a,aconf,0.5386438371785917,Relative energies of alkane conformers,Intramolecular NCIs
mace_omat_0,amino20x4,1.6615843589687376,Relative energies in amino acid conformers,Intramolecular NCIs
mace_omat_0,bhrot27,3.753863378563625,Barrier heights for rotation around single bonds,Barrier heights
mace_omat_0,fh51,11.012666607021831,Reaction energies in various (in-)organic systems,Small systems
mace_omat_0,taut15,5.141088167750047,Relative energies in tautomers,Small systems
mace_omat_0,wcpt18,15.2387203894827,Proton-transfer barriers in uncatalysed and water-catalysed reactions,Barrier heights
mace_omat_0,pconf21,4.583831658342008,Relative energies in tri- and tetrapeptide conformers,Intramolecular NCIs
mace_omat_0,darc,6.725072217668782,Reaction energies of Diels–Alder reactions,Large systems
mace_omat_0,iconf,1.8958215877084303,Relative energies in conformers of inorganic systems,Intramolecular NCIs
mace_omat_0,iso34,4.471995957127725,Isomerisation energies of small and medium-sized organic molecules,Large systems
mace_omat_0,rg18,2.763824897064145,Interaction energies in rare-gas complexes,Intermolecular NCIs
mace_omat_0,px13,16.87619221015347,Proton-exchange barriers in H2O,Barrier heights
mace_omat_0,g2rc,15.086043453716288,Reaciton energies of selected G2/97 systems,Small systems
mace_omat_0,bhdiv10,12.87846987926489,Diverse reaction barrier heights,Barrier heights
mace_omat_0,bhperi,10.469585908721136,Barrier heights of pericyclic reactions,Barrier heights
mace_omat_0,nbprc,22.2287171777765,Oligomerisations and H2 fragmentations of NH3/BH3 systems,Small systems
mace_omat_0,al2x6,16.194272103786307,Dimerisation energies of AlX3 compounds,Small systems
mace_omat_0,c60iso,42.90831426323748,Relative energies between C60 isomers,Large systems
mace_omat_0,sconf,2.656823412008922,Relative energies of sugar conformers,Intramolecular NCIs
mace_omat_0,mconf,3.0045321510763516,Relative energies in melatonin conformers,Intramolecular NCIs
mace_omat_0,s22,6.851581258912444,Binding energies of noncovalently bound dimers,Intermolecular NCIs
mace_omat_0,idisp,11.642844211149374,Intramolecular dispersion interactions,Intramolecular NCIs
mace_omat_0,hal59,8.812612045319579,Binding energies in halogenated dimers (incl. halogen bonds),Intermolecular NCIs
mace_omat_0,but14diol,3.9136505416273777,Relative energies of sugar conformers,Intramolecular NCIs
mace_omat_0,carbhb12,9.127499561878066,Hydrogen-bonded complexes between carbene analogues and H2O,Intermolecular NCIs
mace_omat_0,pnico23,6.721669113855765,Interaction energies in pnicogen-containing dimers,Intermolecular NCIs
mace_omat_0,cdie20,6.710862982559183,Double-bond isomerisation energies in cyclic systems,Large systems
mace_omat_0,bsr36,12.31356553135961,Bond-separation reactions of saturated hydrocarbons,Large systems
mace_omat_0,heavy28,10.599730356097224,Noncovalent interaction energies between heavy element hydrides,Intermolecular NCIs
mace_omat_0,adim6,13.679119359588732,Interaction energies of n-alkane dimers,Intermolecular NCIs
mace_omat_0,s66,7.826130099467064,Binding energies of noncovalently bound dimers,Intermolecular NCIs
mace_omat_0,aconf,0.674577423095645,Relative energies of alkane conformers,Intramolecular NCIs
mace_matpes_r2scan_cpu,amino20x4,0.726961340608631,Relative energies in amino acid conformers,Intramolecular NCIs
mace_matpes_r2scan_cpu,bhrot27,0.8036230592268545,Barrier heights for rotation around single bonds,Barrier heights
mace_matpes_r2scan_cpu,fh51,4.891101095723167,Reaction energies in various (in-)organic systems,Small systems
mace_matpes_r2scan_cpu,taut15,1.411734852256782,Relative energies in tautomers,Small systems
mace_matpes_r2scan_cpu,wcpt18,5.988375620206179,Proton-transfer barriers in uncatalysed and water-catalysed reactions,Barrier heights
mace_matpes_r2scan_cpu,pconf21,1.9779928643121825,Relative energies in tri- and tetrapeptide conformers,Intramolecular NCIs
mace_matpes_r2scan_cpu,darc,12.947929537037366,Reaction energies of Diels–Alder reactions,Large systems
mace_matpes_r2scan_cpu,iconf,0.7326303913564934,Relative energies in conformers of inorganic systems,Intramolecular NCIs
mace_matpes_r2scan_cpu,iso34,2.1733560383291435,Isomerisation energies of small and medium-sized organic molecules,Large systems
mace_matpes_r2scan_cpu,rg18,0.7614352371997983,Interaction energies in rare-gas complexes,Intermolecular NCIs
mace_matpes_r2scan_cpu,px13,12.386425661982006,Proton-exchange barriers in H2O,Barrier heights
mace_matpes_r2scan_cpu,g2rc,11.03558055093862,Reaciton energies of selected G2/97 systems,Small systems
mace_matpes_r2scan_cpu,bhdiv10,7.894325511970548,Diverse reaction barrier heights,Barrier heights
mace_matpes_r2scan_cpu,bhperi,5.302343368772379,Barrier heights of pericyclic reactions,Barrier heights
mace_matpes_r2scan_cpu,nbprc,15.564778516220978,Oligomerisations and H2 fragmentations of NH3/BH3 systems,Small systems
mace_matpes_r2scan_cpu,al2x6,7.614219031111339,Dimerisation energies of AlX3 compounds,Small systems
mace_matpes_r2scan_cpu,c60iso,24.68492347819014,Relative energies between C60 isomers,Large systems
mace_matpes_r2scan_cpu,sconf,1.3701882724539285,Relative energies of sugar conformers,Intramolecular NCIs
mace_matpes_r2scan_cpu,mconf,0.569113248757634,Relative energies in melatonin conformers,Intramolecular NCIs
mace_matpes_r2scan_cpu,s22,1.4091569340315924,Binding energies of noncovalently bound dimers,Intermolecular NCIs
mace_matpes_r2scan_cpu,idisp,8.595158743222242,Intramolecular dispersion interactions,Intramolecular NCIs
mace_matpes_r2scan_cpu,hal59,1.8407228254334245,Binding energies in halogenated dimers (incl. halogen bonds),Intermolecular NCIs
mace_matpes_r2scan_cpu,but14diol,0.1907387688279014,Relative energies of sugar conformers,Intramolecular NCIs
mace_matpes_r2scan_cpu,carbhb12,2.0486120539903587,Hydrogen-bonded complexes between carbene analogues and H2O,Intermolecular NCIs
mace_matpes_r2scan_cpu,pnico23,2.417945031904093,Interaction energies in pnicogen-containing dimers,Intermolecular NCIs
mace_matpes_r2scan_cpu,cdie20,1.9819709042549176,Double-bond isomerisation energies in cyclic systems,Large systems
mace_matpes_r2scan_cpu,bsr36,10.961867884572111,Bond-separation reactions of saturated hydrocarbons,Large systems
mace_matpes_r2scan_cpu,heavy28,1.8853929739100648,Noncovalent interaction energies between heavy element hydrides,Intermolecular NCIs
mace_matpes_r2scan_cpu,adim6,2.831684158325197,Interaction energies of n-alkane dimers,Intermolecular NCIs
mace_matpes_r2scan_cpu,s66,1.1574055267131642,Binding energies of noncovalently bound dimers,Intermolecular NCIs
mace_matpes_r2scan_cpu,aconf,0.3095369439188006,Relative energies of alkane conformers,Intramolecular NCIs
uma_sm_omat,amino20x4,0.8901645373940429,Relative energies in amino acid conformers,Intramolecular NCIs
uma_sm_omat,bhrot27,1.5009596560129503,Barrier heights for rotation around single bonds,Barrier heights
uma_sm_omat,fh51,4.8798353373175125,Reaction energies in various (in-)organic systems,Small systems
uma_sm_omat,taut15,1.6718644315235656,Relative energies in tautomers,Small systems
