System,mace_matpes_r2scan_0_D3
01_cyclohexanedione,6.821585195701459
02_acetic_acid,14.80085287309086
03_adamantane,26.78104079452337
04_ammonia,67.76098881852397
05_anthracene,128.8583347910188
06_benzene,55.900072751502194
07_co2,8.05872183579514
08_cyanamide,49.91900472282843
09_cytosine,8.649088535531831
10_ethylcarbamate,27.56624199277131
11_formamide,17.715226032541274
12_imidazole,29.408477287107516
13_naphthalene,91.72283202266131
14_oxalic_acid_alpha,5.4099249715703195
15_oxalic_acid_beta,7.532392111200693
16_pyrazine,0.6614934223366333
17_pyrazole,28.865624115221806
18_triazine,19.592497880497163
19_trioxane,50.26351025271855
20_uracil,9.970355470657609
21_urea,17.7336261733507
22_hexamine,32.55830191013976
23_succinic_acid,11.406339181941377
