System,ref,mace_matpes_r2scan_0_D3
01_cyclohexanedione,-88.3328,-95.15438519570147
02_acetic_acid,-71.7094,-86.51025287309086
03_adamantane,-61.0164,-87.79744079452337
04_ammonia,-38.1984,-105.95938881852396
05_anthracene,-100.2156,28.642734791018807
06_benzene,-49.7893,6.110772751502199
07_co2,-29.3677,-21.30897816420486
08_cyanamide,-83.5987,-133.51770472282843
09_cytosine,-156.22,-147.57091146446817
10_ethylcarbamate,-84.2375,-111.80374199277131
11_formamide,-80.9522,-63.23697396745873
12_imidazole,-88.2031,-117.61157728710752
13_naphthalene,-75.4955,16.2273320226613
14_oxalic_acid_alpha,-102.6301,-97.22017502842968
15_oxalic_acid_beta,-102.299,-94.76660788879931
16_pyrazine,-61.074,-60.412506577663365
17_pyrazole,-77.3202,-106.1858241152218
18_triazine,-60.4789,-40.88640211950284
19_trioxane,-62.1361,-112.39961025271855
20_uracil,-134.2672,-124.2968445293424
21_urea,-108.5343,-126.2679261733507
22_hexamine,-86.1865,-53.628198089860234
23_succinic_acid,-125.1601,-136.56643918194138
