species,reference,predicted
Cyclobutene-TS1,35.3,21.541036509374862
"TS2-cis-1,3,5-Hexatriene",30.8,9.578089436721484
ortho-xylylene-TS3,28.1,19.272636494899416
"1,3-Pentadiene-TS4",39.7,18.758161756337586
"1,3-Cyclopentadiene-TS5",28.3,13.752037458219547
"TS6-1,5-Hexadiene",35.8,18.140918745081763
"Ethylene-TS7-1,3-Butadiene",22.3,0.9250499728948398
"Ethylene-1,3-Cyclopentadiene-TS8",18.0,8.494392133626661
"TS11-1,3-Cyclopentadiene",14.5,-3.7333615818870385
Cis-triscyclopropacyclohexane-TS9,26.4,23.569967361321233
13ts_1a-13_c2h4-13r_1,27.6,-2.4820711914891262
13ts_2a-13_c2h4-13r_2,20.0,2.0097302935879497
13ts_3a-13_c2h4-13r_3,13.8,6.426127057442727
13ts_4a-13r_4-13_c2h4,11.8,7.875180326849772
13r_5-13_c2h4-13ts_5a,6.5,3.2238552633452855
13r_6-13_c2h4-13ts_6a,4.7,-1.6457183824663844
13r_7-13_c2h4-13ts_7a,13.1,-2.694527192610167
13_c2h4-13ts_8a-13r_8,5.9,5.59655724828599
13ts_9a-13_c2h4-13r_9,0.5,3.9343023002210202
00r-02ts-02r,18.1,7.316127813269986
03r-00r-03ts,16.6,8.519611545492353
00r-04r-04ts,22.9,14.051989761299183
00r-06ts-05r,27.8,13.308400252257115
00r-07r-07ts,21.3,11.20370924764211
00r-08ts-07r,21.6,14.39220648110745
00r-09r-09ts,31.3,3.4423042508858543
