System,ref,mace_omat_0_D3
01_cyclohexanedione,-88.3328,-194.28837268402214
02_acetic_acid,-71.7094,-141.8968914810038
03_adamantane,-61.0164,-172.41119090844376
04_ammonia,-38.1984,-97.3534739826032
05_anthracene,-100.2156,-187.47346629628237
06_benzene,-49.7893,-148.6695468942727
07_co2,-29.3677,-66.23731699441063
08_cyanamide,-83.5987,-115.22924966522851
09_cytosine,-156.22,-161.0222431255889
10_ethylcarbamate,-84.2375,-146.65137334072796
11_formamide,-80.9522,-104.61618140922518
12_imidazole,-88.2031,-136.10594198397052
13_naphthalene,-75.4955,-162.10698673731142
14_oxalic_acid_alpha,-102.6301,-55.64927352113298
15_oxalic_acid_beta,-102.299,-59.409778614265704
16_pyrazine,-61.074,-122.36321171809449
17_pyrazole,-77.3202,-145.8373618104709
18_triazine,-60.4789,-92.88572908250545
19_trioxane,-62.1361,-66.54176766597269
20_uracil,-134.2672,-157.65305282396193
21_urea,-108.5343,-132.4099309103169
22_hexamine,-86.1865,-109.11539722258095
23_succinic_acid,-125.1601,-196.14063087213776
