mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_mp_0a,G_vrh_mace_mp_0a
mp-1120447,Si,67.85,28.045,83.4501113442369,25.75295850319959
mp-644693,Si,49.084,20.284,83.8635643887496,37.827468563560096
mp-1008395,C,401.484,421.283,484.6078314006646,309.20749595539115
mp-1010136,Cu,137.832,92.026,151.0719022460905,8.310855524294432
mp-1095534,C,149.065,64.776,179.95995681023118,104.17857638584702
mp-140,Ga,49.645,8.836,48.85638869162644,1.1523507131285098
mp-166,Ca,16.881,3.229,23.54601414093057,8.006754906505567
mp-55,Sn,46.694,5.892,49.53006643412069,2.7428991930734696
mp-62,Pa,96.151,11.45,77.12817567661742,13.031537890183268
mp-999200,Si,81.337,46.823,84.8460592230873,35.736288974458326
mp-1064933,S,10.987,3.458,59.552107089558845,13.014911391728813
mp-23157,Bi,43.62,11.548,48.57913886057028,7.260317829875851
mp-570459,Te,42.656,20.96,60.36093093976889,7.039013863579402
mp-542461,Se,1.09,0.5650000000000001,30.639361329917655,7.538599188210055
mp-557559,S,0.876,0.398,25.605342384526818,5.796636160142487
mp-42,Ta,195.555,60.284,213.2279490604428,52.87456733449109
mp-128,Ge,55.811,40.309,64.03607351000105,22.983874500104093
mp-147,Se,4.152,4.031,23.327886993108365,4.887119959677743
mp-571520,Si,79.59,60.71,79.01746703408455,47.86675226014871
mp-7,S,1.874,1.075,17.67813911642044,3.919626897282196
mp-567308,Sc,45.528,30.675,50.095637720194,14.914235467127256
mp-78,Ge,69.319,39.008,63.610190097007504,15.682515668456746
mp-84,Sn,47.261,25.121,46.332593129093866,12.710731667181577
mp-92,Si,107.613,62.896,119.05602492662196,45.335707731155615
mp-14,Se,4.123,10.032,25.153433184682175,5.753055487834847
mp-19,Te,19.355,14.952,50.61324864467265,6.10808493725607
mp-1014111,Ni,15.039,9.808,63.01244199590282,17.235364593189384
mp-555760,S,6.378,4.006,21.58209962888839,5.375305931261988
mp-567313,Te,19.198,15.001,50.64036158209538,6.112676642081427
mp-1018122,Tm,43.971,28.525,46.31755874254466,17.299689430167845
mp-1018134,Li,13.804,4.151,16.393412734994488,7.567497721246736
mp-104,Sb,32.445,20.273,49.938665250614655,19.618229929198247
mp-10658,Dy,41.039,27.353,44.53068619506896,16.22552956155035
mp-10659,Ho,42.255,27.815,43.17557784592554,17.27383019630869
mp-11,As,31.388,20.3,49.09311772881029,20.063714605525405
mp-11698,Tb,40.128,26.556,43.55855025871658,16.68867234976196
mp-1184569,Hg,11.457,2.516,20.317511160879395,0.4109530690131528
mp-130,P,49.335,39.838,40.36629958908543,14.318271898231664
mp-160,B,210.223,172.392,249.1459300636104,135.86131982604348
mp-169,C,115.697,80.084,130.147945445557,75.34928474401019
mp-23152,Bi,27.767,8.365,45.353993261393875,14.29966872303532
mp-2516584,C,113.32,87.786,126.74588825037218,72.0619687637169
mp-2629196,Hg,7.622,3.832,12.427456593592138,0.421907872891765
mp-569007,Ga,47.111,12.714,53.07110730152778,7.208695465976427
mp-569416,C,95.263,62.899,106.3206497791702,60.433818029900934
mp-86,Sm,36.407,23.389,35.09301738241144,12.007378325539651
mp-972364,Yb,14.69,9.767,12.967116776613894,9.894291154312407
mp-973571,Lu,44.851,28.755,45.3069449414771,18.356004334392814
mp-975065,Re,365.253,182.644,380.68812417028175,30.954557040207295
mp-1063005,Li,13.65,5.187,15.078320765351307,5.947404038774477
mp-10861,Hg,7.842,1.6800000000000002,14.526832752217665,1.150606804100729
mp-34,Si,106.499,56.749,119.11785516412326,40.10459944514465
mp-568806,C,112.835,71.286,127.52755461316464,74.14930464895983
