mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_orb_v3_conservative_inf_omat__,G_vrh_orb_v3_conservative_inf_omat__
mp-1120447,Si,67.85,28.045,86.59641068314649,50.96409046982501
mp-644693,Si,49.084,20.284,79.78741997473442,46.82363537705448
mp-1008395,C,401.484,421.283,418.0386813512102,470.6648792249539
mp-1010136,Cu,137.832,92.026,150.79857877178074,24.393298081454564
mp-1095534,C,149.065,64.776,190.86099865947307,120.78087946068634
mp-140,Ga,49.645,8.836,54.19075857971435,20.65341228049176
mp-166,Ca,16.881,3.229,14.014326261590451,-1.569514739299856
mp-55,Sn,46.694,5.892,45.24773437938926,11.295018440850097
mp-62,Pa,96.151,11.45,93.94214069254,34.91368330701521
mp-999200,Si,81.337,46.823,90.15095483330109,66.45313862840038
mp-1064933,S,10.987,3.458,48.385931798419264,-1.9958430626218175
mp-23157,Bi,43.62,11.548,50.04315967184895,30.936243079082324
mp-570459,Te,42.656,20.96,48.64553263263548,13.421913942791225
mp-542461,Se,1.09,0.5650000000000001,33.23591314867405,15.940642194195506
mp-557559,S,0.876,0.398,34.80278237285211,18.20335916690682
mp-42,Ta,195.555,60.284,181.588805326523,60.72244571089942
mp-128,Ge,55.811,40.309,66.53768428349153,45.295019326855325
mp-147,Se,4.152,4.031,36.88529456505582,19.036744652604614
mp-571520,Si,79.59,60.71,95.67901290364428,70.95488923764974
mp-7,S,1.874,1.075,31.984636931883895,18.54058748306883
mp-567308,Sc,45.528,30.675,46.50401761050244,22.82291302401978
mp-78,Ge,69.319,39.008,73.99636422794524,42.258914646971526
mp-84,Sn,47.261,25.121,57.117885238789725,14.789109632302326
mp-92,Si,107.613,62.896,113.4327156911936,61.55046423129506
mp-14,Se,4.123,10.032,41.77700392281406,16.683368159707268
mp-19,Te,19.355,14.952,39.01637459799235,15.899885711355138
mp-1014111,Ni,15.039,9.808,61.75718266641798,22.50829077890742
mp-555760,S,6.378,4.006,32.142455465117244,16.7592651454969
mp-567313,Te,19.198,15.001,39.00145464238126,15.914373028450022
