mp_id,formula,K_vrh_DFT,G_vrh_DFT,K_vrh_mace_mp_0a_D3,G_vrh_mace_mp_0a_D3
mp-861884,AcGaTe2,43.131,14.998,49.77745070442631,14.24148183492639
mp-1390618,SnO2,42.723,28.477,149.3617381171035,78.31395822263251
mp-983358,HfAlFe2,172.287,92.953,186.81779168831343,73.86849567714437
mp-600124,MnNiSb,101.928,50.092,114.25539444730572,52.26931357954334
mp-1635,TbMg,40.716,20.807,45.672951399482145,19.29512750516761
mp-3384,Er3Al5O12,173.762,105.755,210.49942166930714,130.80588733722007
mp-55,Sn,46.694,5.892,54.91687884762895,2.8257225292394796
mp-4668,K(CoSe)2,50.314,24.198,78.04663869548135,30.86960219775678
mp-554352,Ba2CuF6,57.176,21.226,84.39364019460713,30.778215700452215
mp-862966,PmTlAg2,65.448,18.899,74.6359160523111,16.684759225404886
mp-973824,LiHg3,22.639,18.474,38.27516062095024,1.1804088215630368
mp-11722,PrGe2,64.615,22.802,82.40522962638947,25.491189631709716
mp-7426,Ba(ZnP)2,55.357,28.964,72.38612776014,24.833030551699405
mp-675180,ErCuSe2,65.035,28.853,89.31332090793423,34.887100363274484
mp-974421,IrRu,329.122,156.327,361.47642798152066,74.12323801956698
mp-20552,Cr2As,155.123,75.452,190.9531604145992,13.291273505083367
mp-1008483,CdN,101.532,19.068,97.06418353173521,11.578153570208238
mp-1560,LaTe,54.332,21.792,61.61321553066745,22.427488924249758
mp-5526,La(CoSi)2,117.558,76.385,155.4705222658125,62.626875885516114
mp-11801,K3N,2.7199999999999998,1.43,9.532811687863202,6.394408649667063
mp-4494,NaYbS2,36.215,11.768,42.951051853107835,12.595267686608004
mp-13498,Tb2Mg,39.124,15.539,43.40893892721298,14.730281215829345
mp-867125,Al2RuPt,201.068,97.729,251.555523963376,68.23054200659898
mp-980663,Yb2Mg,21.912,6.47,22.81558892103054,12.380179847267236
mp-644281,Mg7TiH16,63.812,30.422,71.23655010128219,21.34904799015693
mp-977408,NbTlO3,176.002,93.616,211.59836621049647,93.03993231623382
mp-27954,CuN3,15.781,4.885,90.87031211264956,51.09219479383452
mp-915,YCd,56.99,28.662,66.35271961736795,21.084810840537077
mp-570018,Ce3Pb,47.518,28.668,44.59145520240858,5.343664903244286
mp-6950,BaSb3,27.116,16.98,48.84929078473415,17.679708234611855
mp-757031,Mg2TiO4,146.153,71.912,189.71641774108207,102.74472044215504
mp-7381,TbMg3,40.267,24.883,45.93942561533076,19.17324074992847
mp-978513,SmErMg2,40.708,21.424,44.331828935628444,18.70083860583617
mp-4252,SnPS3,16.223,11.956,73.20302141323373,29.32781978012411
mp-28174,Pd(SCl3)2,2.346,2.36,40.33816213638,13.15048676024394
mp-1025165,Zr(VGa2)2,131.585,88.202,153.9451924145152,50.80930870082035
mp-27409,RbNiBr3,12.959,3.423,36.87263205394887,12.72318941835406
mp-23192,HgI2,3.392,2.493,28.958266128295964,8.003973231568786
mp-865652,TiMn2Si,207.779,105.768,293.7692043202256,87.31928210347301
mp-638,SrZn5,52.276,24.166,74.31378008708877,28.896256631303256
mp-31187,TiAlFe2,184.183,85.502,205.66513118772863,76.74130913415276
mp-976847,Ni3Sb,164.639,57.89,202.66571818211827,59.33212238580345
mp-1087,SrS,48.468,32.3,60.897973313386615,33.59028981474428
mp-1136,Na3As,22.238,13.902,27.764988312829296,15.710122838224276
mp-2490,GaP,76.335,51.463,83.04300503707168,29.367183282425575
mp-866062,HfSiRu2,228.517,106.888,257.9183461547976,52.33555574064801
mp-636368,Ga3Fe,102.587,66.476,97.01686845657109,34.3109966210167
mp-7132,DySe,44.941,4.976,60.485585003846296,33.110454001184515
mp-7991,BN,97.905,68.078,167.25516171835673,79.13202746386955
mp-631524,BTe2As,65.801,8.576,72.34961410637287,1.0096551977984045
mp-3826,Ce(SiPd)2,124.834,56.202,150.24742026536737,49.99033388801797
mp-754434,Hf3N4,212.613,66.114,267.6755380462348,119.94146121864276
mp-865155,MgAlRh2,155.745,85.611,187.91660609227677,66.68602022078859
mp-4428,CaSiO3,76.748,39.815,157.01644544804284,99.74995661869175
mp-10212,ScGe2,80.354,56.949,103.08487789759023,34.03340954251198
mp-15297,Hf6NiSb2,131.265,72.06,154.6678402106333,46.47330398954928
mp-864796,EuCdHg2,37.559,11.896,47.88081715934736,13.566909785099826
mp-20206,ThIn3,65.84,31.631,86.47044907281982,24.548134609927523
mp-1079630,Ba2TaInO6,140.02,78.541,187.43433279606649,98.13918631874539
mp-1029312,RbVN2,39.935,39.756,122.563752142315,40.76515857577764
mp-8456,SrAsPt,72.367,29.338,87.10845702568274,31.775769766951743
mp-567588,DyInRh,98.902,31.23,111.14913111351052,28.332308961392847
mp-4788,K(OsO3)2,129.08,80.552,174.10961872173579,65.20847430449736
mp-8307,CaNi4B,132.728,61.205,188.40578973897223,67.56693647628795
mp-752730,Ba2GeO4,64.347,31.103,109.57106414864737,57.83405534668201
mp-4571,CaZrO3,149.043,85.19,189.9322837343609,97.01407290061185
mp-23204,FeCl3,15.609,9.15,35.1676881727806,35.56918582816239
mp-862629,ScRh2Pb,139.016,187.799,166.96278753519394,34.05347295155746
mp-3706,Ho2Co12P7,201.47,106.337,234.67559751381714,73.19960818030796
mp-3061,TbNiC2,145.7,95.952,189.1915758706933,72.9302323211892
mp-865202,TmCdPt2,123.512,20.588,161.79167867903197,18.42927418078215
mp-1019055,ReN2,384.053,265.328,570.8282052328509,121.81170944051236
mp-778364,Na6Ti2O7,46.367,25.335,104.17861869714164,53.325978458966176
mp-866375,TiFe2Ge,210.464,127.259,234.78037146337164,77.13345600207174
mp-8062,SiC,212.682,187.246,244.81080613875292,135.63923954816465
mp-9587,TaMoN,306.124,172.722,379.5244427901781,71.64853340644007
mp-614603,CsI,8.224,4.02,12.542852090919492,5.742315499088911
mp-30227,Rb2WCl6,11.06,4.8870000000000005,42.48713259082167,16.332527524912802
mp-3951,Ti2CuS4,100.958,37.972,128.15819328970724,60.858814963604324
mp-865845,Yb2CuIr,69.855,33.64,95.57990340793738,18.287201114425976
mp-754483,Na3(CuO2)2,33.577,21.098,88.47801859036944,39.799267048248446
mp-1008285,Cr3Fe,239.14,60.631,264.7515286110119,23.000250482093676
mp-16342,HoGe,80.872,54.586,98.23564461686732,34.18997388806967
mp-752426,Li3SbS4,38.534,25.974,65.78398110234336,27.87490308817552
mp-27743,BiF5,13.737,10.508,82.6949121649781,33.39403984306178
mp-21366,Yb(GeRu)2,113.282,47.997,141.97650852660988,52.34279055528059
mp-905,LaF3,102.112,39.391,124.66704135659944,48.47169517070453
mp-9953,HfP,147.126,83.603,159.8080288585135,64.08010567714089
mp-643273,NaH2Pd3,108.766,34.066,139.00598823882393,32.4063787588895
mp-972228,Zr3As2,125.408,62.953,147.4820828616071,54.87421463526298
mp-30819,LiAl2Pt,124.378,59.706,138.38034807414851,40.008252970656535
mp-7092,TiSi,145.819,99.581,150.6195713240997,82.60892924887806
mp-862703,Sc2AgAu,91.964,32.821,101.77691134451418,19.458449593140024
mp-978265,Mg2ZnPd,72.28,25.948,89.05240042681044,22.867443121980763
mp-10844,Te2Ir,111.463,53.591,136.66322029396403,50.32272249871762
mp-140,Ga,49.645,8.836,58.20906368203385,0.7305885106891034
mp-31496,Li2Sn2Au,47.106,21.387,71.6860735445159,21.108072659264444
mp-13816,Cs2NaErF6,31.129,17.633,58.699975432173844,31.884861750322383
mp-972119,SrCaTl2,28.313,16.901,28.457217861288903,11.842044091629413
mp-4552,ErInCu2,88.491,42.728,115.46721630089284,34.029133608111664
