System,mace_mpa_0_D3
01_cyclohexanedione,142.51213712312216
02_acetic_acid,72.3649406326707
03_adamantane,0.5318524556989814
04_ammonia,58.9082894596718
05_anthracene,134.91147102562306
06_benzene,97.74220436757756
07_co2,29.602618841913205
08_cyanamide,75.23308886078415
09_cytosine,89.28697754157724
10_ethylcarbamate,87.71291736803629
11_formamide,47.20295782210707
12_imidazole,92.03372988717712
13_naphthalene,109.79271254461342
14_oxalic_acid_alpha,25.33360402379222
15_oxalic_acid_beta,23.928587521690403
16_pyrazine,108.7396501490462
17_pyrazole,94.0598610999493
18_triazine,125.56873279972274
19_trioxane,75.95992751383199
20_uracil,98.01906859889439
21_urea,56.935243890629465
22_hexamine,68.55374474923244
23_succinic_acid,96.63659522551185
